time,city,id,category,origin
2026-02-28 10:10:20,קלע אלון,5597,1,Iran
2026-02-28 10:10:20,הילה,5597,1,Iran
2026-02-28 10:10:20,בית הלל,5597,1,Iran
2026-02-28 10:10:20,כפר גלעדי,5597,1,Iran
2026-02-28 10:10:20,כפר יובל,5597,1,Iran
2026-02-28 10:10:20,לב החולה,5597,1,Iran
2026-02-28 10:10:20,מטולה,5597,1,Iran
2026-02-28 10:10:20,מנרה,5597,1,Iran
2026-02-28 10:10:20,מעיין ברוך,5597,1,Iran
2026-02-28 10:10:20,מרגליות,5597,1,Iran
2026-02-28 10:10:20,משגב עם,5597,1,Iran
2026-02-28 10:10:20,קריית שמונה,5597,1,Iran
2026-02-28 10:10:20,תל חי,5597,1,Iran
2026-02-28 10:10:20,ערב אל עראמשה,5597,1,Iran
2026-02-28 10:10:20,אביבים,5597,1,Iran
2026-02-28 10:10:20,אבירים,5597,1,Iran
2026-02-28 10:10:20,אבן מנחם,5597,1,Iran
2026-02-28 10:10:20,אודם,5597,1,Iran
2026-02-28 10:10:20,אלקוש,5597,1,Iran
2026-02-28 10:10:20,ברעם,5597,1,Iran
2026-02-28 10:10:20,גונן,5597,1,Iran
2026-02-28 10:10:20,גורן,5597,1,Iran
2026-02-28 10:10:20,גורנות הגליל,5597,1,Iran
2026-02-28 10:10:20,דוב''ב,5597,1,Iran
2026-02-28 10:10:20,דישון,5597,1,Iran
2026-02-28 10:10:20,דפנה,5597,1,Iran
2026-02-28 10:10:20,הגושרים,5597,1,Iran
2026-02-28 10:10:20,זרעית,5597,1,Iran
2026-02-28 10:10:20,חורפיש,5597,1,Iran
2026-02-28 10:10:20,יפתח,5597,1,Iran
2026-02-28 10:10:20,יראון,5597,1,Iran
2026-02-28 10:10:20,כפר בלום,5597,1,Iran
2026-02-28 10:10:20,כפר סאלד,5597,1,Iran
2026-02-28 10:10:20,כרם בן זמרה,5597,1,Iran
2026-02-28 10:10:20,להבות הבשן,5597,1,Iran
2026-02-28 10:10:20,מג'דל שמס,5597,1,Iran
2026-02-28 10:10:20,מלכיה,5597,1,Iran
2026-02-28 10:10:20,מסעדה,5597,1,Iran
2026-02-28 10:10:20,מרכז אזורי מבואות חרמון,5597,1,Iran
2026-02-28 10:10:20,מתת,5597,1,Iran
2026-02-28 10:10:20,נאות מרדכי,5597,1,Iran
2026-02-28 10:10:20,נווה אטי''ב,5597,1,Iran
2026-02-28 10:10:20,נטועה,5597,1,Iran
2026-02-28 10:10:20,נמרוד,5597,1,Iran
2026-02-28 10:10:20,סאסא,5597,1,Iran
2026-02-28 10:10:20,ע'ג'ר,5597,1,Iran
2026-02-28 10:10:20,עין קנייא,5597,1,Iran
2026-02-28 10:10:20,עלמה,5597,1,Iran
2026-02-28 10:10:20,עמיר,5597,1,Iran
2026-02-28 10:10:20,פסוטה,5597,1,Iran
2026-02-28 10:10:20,צבעון,5597,1,Iran
2026-02-28 10:10:20,קיבוץ דן,5597,1,Iran
2026-02-28 10:10:20,ריחאנייה,5597,1,Iran
2026-02-28 10:10:20,רמות נפתלי,5597,1,Iran
2026-02-28 10:10:20,שאר ישוב,5597,1,Iran
2026-02-28 10:10:20,שדה נחמיה,5597,1,Iran
2026-02-28 10:10:20,שומרה,5597,1,Iran
2026-02-28 10:10:20,שמיר,5597,1,Iran
2026-02-28 10:10:20,שניר,5597,1,Iran
2026-02-28 10:10:20,שתולה,5597,1,Iran
2026-02-28 10:10:22,אדמית,5597,1,Iran
2026-02-28 10:10:22,גיתה,5597,1,Iran
2026-02-28 10:10:22,פקיעין,5597,1,Iran
2026-02-28 10:10:22,מגדל תפן,5597,1,Iran
2026-02-28 10:10:22,יחיעם,5597,1,Iran
2026-02-28 10:10:22,כפר ורדים,5597,1,Iran
2026-02-28 10:10:22,חוסן,5597,1,Iran
2026-02-28 10:10:22,געתון,5597,1,Iran
2026-02-28 10:10:22,מעלות תרשיחא,5597,1,Iran
2026-02-28 10:10:22,מרכז אזורי מרום גליל,5597,1,Iran
2026-02-28 10:10:22,בר יוחאי,5597,1,Iran
2026-02-28 10:10:22,קדיתא,5597,1,Iran
2026-02-28 10:10:22,עין יעקב,5597,1,Iran
2026-02-28 10:10:22,מעונה,5597,1,Iran
2026-02-28 10:10:22,צוריאל,5597,1,Iran
2026-02-28 10:10:22,ספסופה - כפר חושן,5597,1,Iran
2026-02-28 10:10:22,אור הגנוז,5597,1,Iran
2026-02-28 10:10:22,מעיליא,5597,1,Iran
2026-02-28 10:10:22,ג'ש - גוש חלב,5597,1,Iran
2026-02-28 10:10:22,דלתון,5597,1,Iran
2026-02-28 10:10:22,אזור תעשייה רמת דלתון,5597,1,Iran
2026-02-28 10:10:22,שדה אליעזר,5597,1,Iran
2026-02-28 10:10:22,אילון,5597,1,Iran
2026-02-28 10:10:22,בית ספר שדה מירון,5597,1,Iran
2026-02-28 10:10:22,רמת טראמפ,5597,1,Iran
2026-02-28 10:10:22,פקיעין החדשה,5597,1,Iran
2026-02-28 10:10:23,חניתה,5597,1,Iran
2026-02-28 10:10:23,כברי,5597,1,Iran
2026-02-28 10:10:23,כליל,5597,1,Iran
2026-02-28 10:10:23,מצובה,5597,1,Iran
2026-02-28 10:10:23,ינוח ג'ת,5597,1,Iran
2026-02-28 10:10:23,יערה,5597,1,Iran
2026-02-28 10:10:23,מנות,5597,1,Iran
2026-02-28 10:10:23,נווה זיו,5597,1,Iran
2026-02-28 10:10:23,עבדון,5597,1,Iran
2026-02-28 10:10:24,בית העלמין החדש נהריה,5597,1,Iran
2026-02-28 10:10:24,נתיב השיירה,5597,1,Iran
2026-02-28 10:10:24,שייח' דנון,5597,1,Iran
2026-02-28 10:10:24,אשרת,5597,1,Iran
2026-02-28 10:10:24,לפידות,5597,1,Iran
2026-02-28 10:10:24,עמקה,5597,1,Iran
2026-02-28 10:10:35,שלומי,5597,1,Iran
2026-02-28 10:10:35,אושה,5597,1,Iran
2026-02-28 10:10:35,אזור תעשייה שער נעמן,5597,1,Iran
2026-02-28 10:10:35,אפק,5597,1,Iran
2026-02-28 10:10:35,חיפה - בת גלים ק.אליעזר,5597,1,Iran
2026-02-28 10:10:35,"חיפה - כרמל, הדר ועיר תחתית",5597,1,Iran
2026-02-28 10:10:35,חיפה - מערב,5597,1,Iran
2026-02-28 10:10:35,חיפה - מפרץ,5597,1,Iran
2026-02-28 10:10:35,חיפה - נווה שאנן ורמות כרמל,5597,1,Iran
2026-02-28 10:10:35,חיפה - קריית חיים ושמואל,5597,1,Iran
2026-02-28 10:10:35,כפר ביאליק,5597,1,Iran
2026-02-28 10:10:35,קריית אתא,5597,1,Iran
2026-02-28 10:10:35,קריית ביאליק,5597,1,Iran
2026-02-28 10:10:35,קריית ים,5597,1,Iran
2026-02-28 10:10:35,קריית מוצקין,5597,1,Iran
2026-02-28 10:10:35,אזור תעשייה קריית ביאליק,5597,1,Iran
2026-02-28 10:10:35,נשר,5597,1,Iran
2026-02-28 10:10:35,אזור תעשייה בר-לב,5597,1,Iran
2026-02-28 10:10:35,אחיהוד,5597,1,Iran
2026-02-28 10:10:35,בוסתן הגליל,5597,1,Iran
2026-02-28 10:10:35,בית העמק,5597,1,Iran
2026-02-28 10:10:35,בן עמי,5597,1,Iran
2026-02-28 10:10:35,ג'דידה מכר,5597,1,Iran
2026-02-28 10:10:35,גשר הזיו,5597,1,Iran
2026-02-28 10:10:35,החותרים,5597,1,Iran
2026-02-28 10:10:35,טירת כרמל,5597,1,Iran
2026-02-28 10:10:35,טמרה,5597,1,Iran
2026-02-28 10:10:35,יסעור,5597,1,Iran
2026-02-28 10:10:35,כאבול,5597,1,Iran
2026-02-28 10:10:35,כפר גלים,5597,1,Iran
2026-02-28 10:10:35,כפר מסריק,5597,1,Iran
2026-02-28 10:10:35,נהריה,5597,1,Iran
2026-02-28 10:10:35,נס עמים,5597,1,Iran
2026-02-28 10:10:35,סער,5597,1,Iran
2026-02-28 10:10:35,עברון,5597,1,Iran
2026-02-28 10:10:35,עין המפרץ,5597,1,Iran
2026-02-28 10:10:35,עכו - אזור תעשייה,5597,1,Iran
2026-02-28 10:10:35,עכו - רמות ים,5597,1,Iran
2026-02-28 10:10:35,עכו,5597,1,Iran
2026-02-28 10:10:35,שבי ציון,5597,1,Iran
2026-02-28 10:10:35,שמרת,5597,1,Iran
2026-02-28 10:10:35,אבו סנאן,5597,1,Iran
2026-02-28 10:10:35,בית העלמין החדש עכו,5597,1,Iran
2026-02-28 10:10:35,ג'וליס,5597,1,Iran
2026-02-28 10:10:35,טל - אל,5597,1,Iran
2026-02-28 10:10:35,ירכא,5597,1,Iran
2026-02-28 10:10:35,כישור,5597,1,Iran
2026-02-28 10:10:35,כפר יאסיף,5597,1,Iran
2026-02-28 10:10:35,לוחמי הגטאות,5597,1,Iran
2026-02-28 10:10:35,מגדים,5597,1,Iran
2026-02-28 10:10:35,מזרעה,5597,1,Iran
2026-02-28 10:10:35,פלך,5597,1,Iran
2026-02-28 10:10:35,רגבה,5597,1,Iran
2026-02-28 10:10:35,תובל,5597,1,Iran
2026-02-28 10:10:35,חוף אכזיב,5597,1,Iran
2026-02-28 10:10:40,כפר המכבי,5597,1,Iran
2026-02-28 10:10:40,דיר אל-אסד,5597,1,Iran
2026-02-28 10:10:40,לבון,5597,1,Iran
2026-02-28 10:10:40,מג'דל כרום,5597,1,Iran
2026-02-28 10:10:40,צורית גילון,5597,1,Iran
2026-02-28 10:10:40,שעב,5597,1,Iran
2026-02-28 10:10:40,לימן,5597,1,Iran
2026-02-28 10:10:42,בענה,5597,1,Iran
2026-02-28 10:10:58,איזור תעשייה מילואות צפון,5597,1,Iran
2026-02-28 10:10:58,בצת,5597,1,Iran
2026-02-28 10:10:58,כסרא סמיע,5597,1,Iran
2026-02-28 10:11:06,שורשים,5597,1,Iran
2026-02-28 10:11:20,אל רום,5597,1,Iran
2026-02-28 10:11:20,בוקעתא,5597,1,Iran
2026-02-28 10:11:28,בית אורן,5597,1,Iran
2026-02-28 10:11:28,בית צבי,5597,1,Iran
2026-02-28 10:12:10,גבעת וולפסון,5597,1,Iran
2026-02-28 10:12:10,אזור תעשייה ניר עציון,5597,1,Iran
2026-02-28 10:12:10,נווה ים,5597,1,Iran
2026-02-28 10:12:10,עין הוד,5597,1,Iran
2026-02-28 10:12:10,עין כרמל,5597,1,Iran
2026-02-28 10:12:10,עתלית,5597,1,Iran
2026-02-28 10:25:02,תל אביב - דרום העיר ויפו,5598,1,Iran
2026-02-28 10:25:02,תל אביב - מזרח,5598,1,Iran
2026-02-28 10:25:02,תל אביב - מרכז העיר,5598,1,Iran
2026-02-28 10:25:02,תל אביב - עבר הירקון,5598,1,Iran
2026-02-28 10:25:02,אור יהודה,5598,1,Iran
2026-02-28 10:25:02,אזור,5598,1,Iran
2026-02-28 10:25:02,בני ברק,5598,1,Iran
2026-02-28 10:25:02,בת ים,5598,1,Iran
2026-02-28 10:25:02,גבעת השלושה,5598,1,Iran
2026-02-28 10:25:02,גבעת חן,5598,1,Iran
2026-02-28 10:25:02,גבעת שמואל,5598,1,Iran
2026-02-28 10:25:02,גבעתיים,5598,1,Iran
2026-02-28 10:25:02,גת רימון,5598,1,Iran
2026-02-28 10:25:02,הרצליה - מערב,5598,1,Iran
2026-02-28 10:25:02,הרצליה - מרכז וגליל ים,5598,1,Iran
2026-02-28 10:25:02,חולון,5598,1,Iran
2026-02-28 10:25:02,יהוד מונוסון,5598,1,Iran
2026-02-28 10:25:02,כפר סירקין,5598,1,Iran
2026-02-28 10:25:02,כפר שמריהו,5598,1,Iran
2026-02-28 10:25:02,מעש,5598,1,Iran
2026-02-28 10:25:02,מקווה ישראל,5598,1,Iran
2026-02-28 10:25:02,סביון,5598,1,Iran
2026-02-28 10:25:02,פארק אריאל שרון,5598,1,Iran
2026-02-28 10:25:02,פתח תקווה,5598,1,Iran
2026-02-28 10:25:02,קריית אונו,5598,1,Iran
2026-02-28 10:25:02,ראשון לציון - מזרח,5598,1,Iran
2026-02-28 10:25:02,רמת גן - מזרח,5598,1,Iran
2026-02-28 10:25:02,רמת גן - מערב,5598,1,Iran
2026-02-28 10:25:02,רמת השרון,5598,1,Iran
2026-02-28 10:25:02,רעננה,5598,1,Iran
2026-02-28 10:25:02,אורנית,5598,1,Iran
2026-02-28 10:25:02,אייל,5598,1,Iran
2026-02-28 10:25:02,אלישמע,5598,1,Iran
2026-02-28 10:25:02,אלעד,5598,1,Iran
2026-02-28 10:25:02,בארות יצחק,5598,1,Iran
2026-02-28 10:25:02,בית ברל,5598,1,Iran
2026-02-28 10:25:02,בני עטרות,5598,1,Iran
2026-02-28 10:25:02,ג'לג'וליה,5598,1,Iran
2026-02-28 10:25:02,גבעת כ''ח,5598,1,Iran
2026-02-28 10:25:02,גן חיים,5598,1,Iran
2026-02-28 10:25:02,גני עם,5598,1,Iran
2026-02-28 10:25:02,גני תקווה,5598,1,Iran
